Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Guadeloupe,GLP,1965,62.1,,
Guadeloupe,GLP,1966,62.1,,
Guadeloupe,GLP,1967,62.9,,
Guadeloupe,GLP,1968,63.3,,
Guadeloupe,GLP,1969,64.3,,
Guadeloupe,GLP,1970,64.6,,
Guadeloupe,GLP,1971,65.2,,
Guadeloupe,GLP,1972,65.8,,
Guadeloupe,GLP,1973,66.3,,
Guadeloupe,GLP,1974,66.7,,
Guadeloupe,GLP,1975,67.6,,
Guadeloupe,GLP,1976,68.3,,
Guadeloupe,GLP,1977,68.5,,
Guadeloupe,GLP,1978,69,,
Guadeloupe,GLP,1979,69.5,,
Guadeloupe,GLP,1980,70.1,,
Guadeloupe,GLP,1981,70.4,,
Guadeloupe,GLP,1982,70.9,,
Guadeloupe,GLP,1983,71.4,,
Guadeloupe,GLP,1984,72,,
Guadeloupe,GLP,1985,72.4,,
Guadeloupe,GLP,1986,72.8,,
Guadeloupe,GLP,1987,73.1,,
Guadeloupe,GLP,1988,73.5,,
Guadeloupe,GLP,1989,73.8,,
Guadeloupe,GLP,1990,74.2,,
Guadeloupe,GLP,1991,74.5,,
Guadeloupe,GLP,1992,74.8,,
Guadeloupe,GLP,1993,75.1,,
Guadeloupe,GLP,1994,75.5,,
Guadeloupe,GLP,1995,75.8,,
Guadeloupe,GLP,1996,76.1,,
Guadeloupe,GLP,1997,76.4,,
Guadeloupe,GLP,1998,76.7,,
Guadeloupe,GLP,1999,77,,
Guadeloupe,GLP,2000,77.4,,
Guadeloupe,GLP,2001,77.7,,
Guadeloupe,GLP,2002,78.1,,
Guadeloupe,GLP,2003,78.4,,
Guadeloupe,GLP,2004,78.7,,
Guadeloupe,GLP,2005,78.7,,
Guadeloupe,GLP,2006,79,,
Guadeloupe,GLP,2007,79.5,,
Guadeloupe,GLP,2008,79.9,,
Guadeloupe,GLP,2009,80,,
Guadeloupe,GLP,2010,80.5,,
Guadeloupe,GLP,2011,81,,
Guadeloupe,GLP,2012,81.6,,
Guadeloupe,GLP,2013,81.4,,
Guadeloupe,GLP,2014,81.8,,
Guadeloupe,GLP,2015,81.9,,North America
Guadeloupe,GLP,2016,82.6,,
Guadeloupe,GLP,2017,82.5,,
Guadeloupe,GLP,2018,82.5,,
Guadeloupe,GLP,2019,82.8,,
Guadeloupe,GLP,2020,82.4,,
Guadeloupe,GLP,2021,80.5,,
Guam,GUM,1950,55.9,,
Guam,GUM,1951,56.4,,
Guam,GUM,1952,56.9,,
Guam,GUM,1953,57.4,,
Guam,GUM,1954,57.8,,
Guam,GUM,1955,58.4,,
Guam,GUM,1956,58.9,,
Guam,GUM,1957,59.4,,
Guam,GUM,1958,59.9,,
Guam,GUM,1959,60.4,,
Guam,GUM,1960,60.9,,
Guam,GUM,1961,61.4,,
Guam,GUM,1962,61.7,,
Guam,GUM,1963,62.4,,
Guam,GUM,1964,62.9,,
Guam,GUM,1965,62.9,,
Guam,GUM,1966,62.8,,
Guam,GUM,1967,63.6,,
Guam,GUM,1968,64.2,,
Guam,GUM,1969,64.5,,
Guam,GUM,1970,64.8,,
Guam,GUM,1971,65.2,,
Guam,GUM,1972,65.4,,
Guam,GUM,1973,65.8,,
Guam,GUM,1974,66,,
Guam,GUM,1975,66.6,,
Guam,GUM,1976,67,,
Guam,GUM,1977,67.9,,
Guam,GUM,1978,68.7,,
Guam,GUM,1979,69.6,,
Guam,GUM,1980,69.9,,
Guam,GUM,1981,70.1,,
Guam,GUM,1982,70.3,,
Guam,GUM,1983,70.6,,
Guam,GUM,1984,70.8,,
Guam,GUM,1985,71.1,,
Guam,GUM,1986,71.3,,
Guam,GUM,1987,71.6,,
Guam,GUM,1988,71.9,,
Guam,GUM,1989,72.2,,
Guam,GUM,1990,72.5,,
Guam,GUM,1991,72.5,,
Guam,GUM,1992,72.7,,
Guam,GUM,1993,73,,
Guam,GUM,1994,73.1,,
Guam,GUM,1995,73.3,,
Guam,GUM,1996,73.1,,
Guam,GUM,1997,73.3,,
Guam,GUM,1998,73.6,,
Guam,GUM,1999,74.1,,
Guam,GUM,2000,74.4,,
Guam,GUM,2001,75.4,,
Guam,GUM,2002,75.8,,
Guam,GUM,2003,76.5,,
Guam,GUM,2004,76.9,,
Guam,GUM,2005,77.2,,
Guam,GUM,2006,77.1,,
Guam,GUM,2007,77.1,,
Guam,GUM,2008,77.2,,
Guam,GUM,2009,77.1,,
Guam,GUM,2010,76.9,,
Guam,GUM,2011,76.9,,
Guam,GUM,2012,76.7,,
Guam,GUM,2013,76.7,,
Guam,GUM,2014,76.7,,
Guam,GUM,2015,76.6,,Oceania
Guam,GUM,2016,76.9,,
Guam,GUM,2017,77.2,,
Guam,GUM,2018,77.4,,
Guam,GUM,2019,77.7,,
Guam,GUM,2020,76.6,,
Guam,GUM,2021,76.7,,
Guatemala,GTM,1950,39.4,,
Guatemala,GTM,1951,40.4,,
Guatemala,GTM,1952,40.9,,
Guatemala,GTM,1953,41.1,,
Guatemala,GTM,1954,41.2,,
Guatemala,GTM,1955,41.6,,
Guatemala,GTM,1956,42.3,,
Guatemala,GTM,1957,43.1,,
Guatemala,GTM,1958,44.1,,
Guatemala,GTM,1959,45,,
Guatemala,GTM,1960,45.8,,
Guatemala,GTM,1961,46.5,,
Guatemala,GTM,1962,47,,
Guatemala,GTM,1963,47.4,,
Guatemala,GTM,1964,47.7,,
Guatemala,GTM,1965,47.8,,
Guatemala,GTM,1966,47.8,,
Guatemala,GTM,1967,48,,
Guatemala,GTM,1968,48.3,,
Guatemala,GTM,1969,48.5,,
Guatemala,GTM,1970,49.4,,
Guatemala,GTM,1971,50.5,,
Guatemala,GTM,1972,51.6,,
Guatemala,GTM,1973,53,,
Guatemala,GTM,1974,54,,
Guatemala,GTM,1975,54.8,,
Guatemala,GTM,1976,49.2,,
Guatemala,GTM,1977,55.8,,
Guatemala,GTM,1978,56,,
Guatemala,GTM,1979,56.2,,
Guatemala,GTM,1980,56,,
Guatemala,GTM,1981,56,,
Guatemala,GTM,1982,50.1,,
Guatemala,GTM,1983,58.7,,
Guatemala,GTM,1984,59.6,,
Guatemala,GTM,1985,60.2,,
Guatemala,GTM,1986,60.8,,
Guatemala,GTM,1987,61.4,,
Guatemala,GTM,1988,62,,
Guatemala,GTM,1989,62.4,,
Guatemala,GTM,1990,62.5,0.43424863,
Guatemala,GTM,1991,62.7,0.43348184,
Guatemala,GTM,1992,62.9,0.5060742,
Guatemala,GTM,1993,63.3,0.5219282,
Guatemala,GTM,1994,63.7,0.54097015,
Guatemala,GTM,1995,64.2,0.6172968,
Guatemala,GTM,1996,64.9,0.58745694,
Guatemala,GTM,1997,65.5,0.6071357,
Guatemala,GTM,1998,66.1,0.75048333,
Guatemala,GTM,1999,66.9,0.724953,
Guatemala,GTM,2000,67.4,0.8127864,
Guatemala,GTM,2001,67.9,0.8263443,
Guatemala,GTM,2002,68.4,0.8619045,
Guatemala,GTM,2003,68.8,0.84895015,
Guatemala,GTM,2004,69.2,0.8476509,
Guatemala,GTM,2005,69.2,0.8904649,
Guatemala,GTM,2006,69.8,0.87184685,
Guatemala,GTM,2007,70.1,0.9208269,
Guatemala,GTM,2008,70.4,0.8180912,
Guatemala,GTM,2009,70.6,0.8464171,
Guatemala,GTM,2010,70.9,0.8022616,
Guatemala,GTM,2011,71.2,0.8084556,
Guatemala,GTM,2012,71.5,0.8219488,
Guatemala,GTM,2013,71.7,0.864133,
Guatemala,GTM,2014,72,0.91138846,
Guatemala,GTM,2015,72.1,1.0496281,North America
Guatemala,GTM,2016,72.4,1.1050254,
Guatemala,GTM,2017,72.6,1.0299975,
Guatemala,GTM,2018,72.7,1.1206983,
Guatemala,GTM,2019,73.1,1.1629709,
Guatemala,GTM,2020,71.8,,
Guatemala,GTM,2021,69.2,,
Guernsey,GGY,1950,70.2,,
Guernsey,GGY,1951,70.3,,
Guernsey,GGY,1952,72.3,,
Guernsey,GGY,1953,72.4,,
Guernsey,GGY,1954,72,,
Guernsey,GGY,1955,73.4,,
Guernsey,GGY,1956,72.3,,
Guernsey,GGY,1957,72,,
Guernsey,GGY,1958,72.6,,
Guernsey,GGY,1959,72.5,,
Guernsey,GGY,1960,73,,
Guernsey,GGY,1961,71.1,,
Guernsey,GGY,1962,71.3,,
Guernsey,GGY,1963,71.8,,
Guernsey,GGY,1964,72.9,,
Guernsey,GGY,1965,72.9,,
Guernsey,GGY,1966,72.7,,
Guernsey,GGY,1967,74,,
Guernsey,GGY,1968,71.9,,
Guernsey,GGY,1969,72.2,,
Guernsey,GGY,1970,73,,
Guernsey,GGY,1971,72.8,,
Guernsey,GGY,1972,73.9,,
Guernsey,GGY,1973,73.8,,
Guernsey,GGY,1974,73.7,,
Guernsey,GGY,1975,73.5,,
Guernsey,GGY,1976,73.9,,
Guernsey,GGY,1977,74,,
Guernsey,GGY,1978,74.9,,
Guernsey,GGY,1979,74.5,,
Guernsey,GGY,1980,75.2,,
Guernsey,GGY,1981,75.1,,
Guernsey,GGY,1982,75,,
Guernsey,GGY,1983,74.9,,
Guernsey,GGY,1984,76.2,,
Guernsey,GGY,1985,75.7,,
Guernsey,GGY,1986,76.1,,
Guernsey,GGY,1987,77.3,,
Guernsey,GGY,1988,77.3,,
Guernsey,GGY,1989,77.8,,
Guernsey,GGY,1990,77.8,,
Guernsey,GGY,1991,76.3,,
Guernsey,GGY,1992,78.7,,
Guernsey,GGY,1993,77.3,,
Guernsey,GGY,1994,78.5,,
Guernsey,GGY,1995,78.4,,
Guernsey,GGY,1996,78.6,,
Guernsey,GGY,1997,78.3,,
Guernsey,GGY,1998,79.4,,
Guernsey,GGY,1999,79.7,,
Guernsey,GGY,2000,79.8,,
Guernsey,GGY,2001,79.9,,
Guernsey,GGY,2002,80,,
Guernsey,GGY,2003,79.9,,
Guernsey,GGY,2004,80.6,,
Guernsey,GGY,2005,81,,
Guernsey,GGY,2006,81.8,,
Guernsey,GGY,2007,81.7,,
Guernsey,GGY,2008,82.7,,
Guernsey,GGY,2009,82,,
Guernsey,GGY,2010,82.4,,
Guernsey,GGY,2011,82.9,,
Guernsey,GGY,2012,82.4,,
Guernsey,GGY,2013,82.4,,
Guernsey,GGY,2014,82.8,,
Guernsey,GGY,2015,82.3,,Europe
Guernsey,GGY,2016,82.6,,
Guernsey,GGY,2017,82.1,,
Guernsey,GGY,2018,82.3,,
Guernsey,GGY,2019,82.4,,
Guernsey,GGY,2020,82.2,,
Guernsey,GGY,2021,82.2,,
Guinea,GIN,1950,35.5,,
Guinea,GIN,1951,35.6,,
Guinea,GIN,1952,35.6,,
Guinea,GIN,1953,35.7,,
Guinea,GIN,1954,35.7,,
Guinea,GIN,1955,35.9,,
Guinea,GIN,1956,36,,
Guinea,GIN,1957,36.1,,
Guinea,GIN,1958,36.3,,
Guinea,GIN,1959,36.4,,
Guinea,GIN,1960,36.5,,
Guinea,GIN,1961,36.7,,
Guinea,GIN,1962,36.9,,
Guinea,GIN,1963,37.2,,
Guinea,GIN,1964,37.3,,
Guinea,GIN,1965,37.6,,
Guinea,GIN,1966,37.8,,
Guinea,GIN,1967,38.1,,
Guinea,GIN,1968,38.6,,
Guinea,GIN,1969,38.7,,
Guinea,GIN,1970,39,,
Guinea,GIN,1971,39.3,,
Guinea,GIN,1972,39.7,,
Guinea,GIN,1973,39.9,,
Guinea,GIN,1974,40.1,,
Guinea,GIN,1975,40.6,,
Guinea,GIN,1976,41,,
Guinea,GIN,1977,41.4,,
Guinea,GIN,1978,41.9,,
Guinea,GIN,1979,42.4,,
Guinea,GIN,1980,42.9,,
Guinea,GIN,1981,43.3,,
Guinea,GIN,1982,43.9,,
Guinea,GIN,1983,44.4,,
Guinea,GIN,1984,44.9,,
Guinea,GIN,1985,45.5,,
Guinea,GIN,1986,45.9,,
Guinea,GIN,1987,46.4,,
Guinea,GIN,1988,46.6,,
Guinea,GIN,1989,46.8,,
Guinea,GIN,1990,47,0.15737759,
Guinea,GIN,1991,47.5,0.1541779,
Guinea,GIN,1992,48.4,0.15368414,
Guinea,GIN,1993,49,0.15327634,
Guinea,GIN,1994,49.2,0.15422511,
Guinea,GIN,1995,49.9,0.1553222,
Guinea,GIN,1996,50.5,0.16009131,
Guinea,GIN,1997,51.4,0.16448195,
Guinea,GIN,1998,52,0.17015857,
Guinea,GIN,1999,52.4,0.17492574,
Guinea,GIN,2000,52.5,0.17872207,
Guinea,GIN,2001,52.7,0.18589304,
Guinea,GIN,2002,53.3,0.19002564,
Guinea,GIN,2003,53.7,0.19379285,
Guinea,GIN,2004,54.1,0.19752173,
Guinea,GIN,2005,54.6,0.20021632,
Guinea,GIN,2006,55.1,0.20363052,
Guinea,GIN,2007,55.6,0.20739321,
Guinea,GIN,2008,56,0.205526,
Guinea,GIN,2009,56.3,0.21154891,
Guinea,GIN,2010,56.7,0.2434102,
Guinea,GIN,2011,57,0.24886698,
Guinea,GIN,2012,57.4,0.22987032,
Guinea,GIN,2013,57.8,0.19718817,
Guinea,GIN,2014,57.9,0.19764651,
Guinea,GIN,2015,58.1,0.21847586,Africa
Guinea,GIN,2016,58.8,0.23635936,
Guinea,GIN,2017,59.1,0.27285823,
Guinea,GIN,2018,59.3,0.298689,
Guinea,GIN,2019,59.7,0.30673563,
Guinea,GIN,2020,59.3,,
Guinea,GIN,2021,58.9,,
Guinea-Bissau,GNB,1950,35.6,,
Guinea-Bissau,GNB,1951,35.7,,
Guinea-Bissau,GNB,1952,35.9,,
Guinea-Bissau,GNB,1953,36.1,,
Guinea-Bissau,GNB,1954,36.3,,
Guinea-Bissau,GNB,1955,36.5,,
Guinea-Bissau,GNB,1956,36.7,,
Guinea-Bissau,GNB,1957,36.8,,
Guinea-Bissau,GNB,1958,37.1,,
Guinea-Bissau,GNB,1959,37.3,,
Guinea-Bissau,GNB,1960,37.5,,
Guinea-Bissau,GNB,1961,37.7,,
Guinea-Bissau,GNB,1962,37.9,,
Guinea-Bissau,GNB,1963,35.7,,
Guinea-Bissau,GNB,1964,36,,
Guinea-Bissau,GNB,1965,36.4,,
Guinea-Bissau,GNB,1966,36.7,,
Guinea-Bissau,GNB,1967,37,,
Guinea-Bissau,GNB,1968,37.4,,
Guinea-Bissau,GNB,1969,37.7,,
Guinea-Bissau,GNB,1970,38,,
Guinea-Bissau,GNB,1971,38.4,,
Guinea-Bissau,GNB,1972,38.7,,
Guinea-Bissau,GNB,1973,39,,
Guinea-Bissau,GNB,1974,41.8,,
Guinea-Bissau,GNB,1975,42.1,,
Guinea-Bissau,GNB,1976,42.4,,
Guinea-Bissau,GNB,1977,42.7,,
Guinea-Bissau,GNB,1978,43,,
Guinea-Bissau,GNB,1979,43.4,,
Guinea-Bissau,GNB,1980,43.8,,
Guinea-Bissau,GNB,1981,44.1,,
Guinea-Bissau,GNB,1982,44.4,,
Guinea-Bissau,GNB,1983,44.6,,
Guinea-Bissau,GNB,1984,44.8,,
Guinea-Bissau,GNB,1985,45.1,,
Guinea-Bissau,GNB,1986,45.4,,
Guinea-Bissau,GNB,1987,45.8,,
Guinea-Bissau,GNB,1988,46.3,,
Guinea-Bissau,GNB,1989,46.7,,
Guinea-Bissau,GNB,1990,47.1,0.17461848,
Guinea-Bissau,GNB,1991,47.5,0.17105094,
Guinea-Bissau,GNB,1992,47.9,0.17596959,
Guinea-Bissau,GNB,1993,48.2,0.17033179,
Guinea-Bissau,GNB,1994,48.2,0.16519566,
Guinea-Bissau,GNB,1995,49,0.1611139,
Guinea-Bissau,GNB,1996,49.1,0.15781112,
Guinea-Bissau,GNB,1997,48,0.17205144,
Guinea-Bissau,GNB,1998,47.7,0.14357246,
Guinea-Bissau,GNB,1999,48,0.15748371,
Guinea-Bissau,GNB,2000,50.1,0.1218671,
Guinea-Bissau,GNB,2001,50.4,0.11929568,
Guinea-Bissau,GNB,2002,51,0.11666996,
Guinea-Bissau,GNB,2003,51.4,0.14441498,
Guinea-Bissau,GNB,2004,52.1,0.1484771,
Guinea-Bissau,GNB,2005,52.2,0.15220556,
Guinea-Bissau,GNB,2006,53.4,0.15557697,
Guinea-Bissau,GNB,2007,54.2,0.15855815,
Guinea-Bissau,GNB,2008,54.6,0.14780664,
Guinea-Bissau,GNB,2009,55.5,0.1506028,
Guinea-Bissau,GNB,2010,56.2,0.1531374,
Guinea-Bissau,GNB,2011,57,0.14915939,
Guinea-Bissau,GNB,2012,57.7,0.15126607,
Guinea-Bissau,GNB,2013,58.2,0.14725345,
Guinea-Bissau,GNB,2014,58.6,0.15487789,
Guinea-Bissau,GNB,2015,59.1,0.1565191,Africa
Guinea-Bissau,GNB,2016,59.7,0.16897859,
Guinea-Bissau,GNB,2017,60.1,0.16490889,
Guinea-Bissau,GNB,2018,60.5,0.16623765,
Guinea-Bissau,GNB,2019,60.9,0.16747385,
Guinea-Bissau,GNB,2020,60,,
Guinea-Bissau,GNB,2021,59.7,,
Guyana,GUY,1950,49.5,,
Guyana,GUY,1951,50.5,,
Guyana,GUY,1952,51.5,,
Guyana,GUY,1953,52.6,,
Guyana,GUY,1954,53.6,,
Guyana,GUY,1955,54.4,,
Guyana,GUY,1956,55.5,,
Guyana,GUY,1957,56.5,,
Guyana,GUY,1958,56.9,,
Guyana,GUY,1959,57.5,,
Guyana,GUY,1960,58,,
Guyana,GUY,1961,58.5,,
Guyana,GUY,1962,58.9,,
Guyana,GUY,1963,59.2,,
Guyana,GUY,1964,59.5,,
Guyana,GUY,1965,59.7,,
Guyana,GUY,1966,59.9,,
Guyana,GUY,1967,60.1,,
Guyana,GUY,1968,60.3,,
Guyana,GUY,1969,60.4,,
Guyana,GUY,1970,60.5,,
Guyana,GUY,1971,60.6,,
Guyana,GUY,1972,60.6,,
Guyana,GUY,1973,60.7,,
Guyana,GUY,1974,60.8,,
Guyana,GUY,1975,60.8,,
Guyana,GUY,1976,60.9,,
Guyana,GUY,1977,61,,
Guyana,GUY,1978,61.1,,
Guyana,GUY,1979,61.1,,
Guyana,GUY,1980,61.2,,
Guyana,GUY,1981,61.3,,
Guyana,GUY,1982,61.4,,
Guyana,GUY,1983,61.5,,
Guyana,GUY,1984,61.6,,
Guyana,GUY,1985,61.7,,
Guyana,GUY,1986,61.8,,
Guyana,GUY,1987,61.9,,
Guyana,GUY,1988,62.1,,
Guyana,GUY,1989,62.2,,
Guyana,GUY,1990,62.4,1.5660219,
Guyana,GUY,1991,62.6,1.5320604,
Guyana,GUY,1992,62.8,1.4496683,
Guyana,GUY,1993,63.2,1.4588009,
Guyana,GUY,1994,63.4,1.8811387,
Guyana,GUY,1995,63.1,2.0354161,
Guyana,GUY,1996,63.2,2.0966837,
Guyana,GUY,1997,63.4,2.2775092,
Guyana,GUY,1998,63.9,2.3126826,
Guyana,GUY,1999,64.2,2.2954721,
Guyana,GUY,2000,64.5,2.1869414,
Guyana,GUY,2001,64.8,2.1584373,
Guyana,GUY,2002,64.7,2.1306734,
Guyana,GUY,2003,64.6,2.130004,
Guyana,GUY,2004,64.9,2.1961432,
Guyana,GUY,2005,65.1,1.9481144,
Guyana,GUY,2006,65.7,1.7537683,
Guyana,GUY,2007,66.3,2.128163,
Guyana,GUY,2008,66.3,2.121594,
Guyana,GUY,2009,66.6,2.169694,
Guyana,GUY,2010,66.7,2.3531551,
Guyana,GUY,2011,67,2.4589174,
Guyana,GUY,2012,67.2,2.688295,
Guyana,GUY,2013,67.5,2.649113,
Guyana,GUY,2014,67.9,2.7425892,
Guyana,GUY,2015,68.2,2.7548537,South America
Guyana,GUY,2016,68.4,3.2670827,
Guyana,GUY,2017,68.7,3.2361526,
Guyana,GUY,2018,68.9,3.297204,
Guyana,GUY,2019,69.1,3.5680616,
Guyana,GUY,2020,68.5,,
Guyana,GUY,2021,65.7,,
Haiti,HTI,1950,37.5,,
Haiti,HTI,1951,37.9,,
Haiti,HTI,1952,38.8,,
Haiti,HTI,1953,39.7,,
Haiti,HTI,1954,40.3,,
Haiti,HTI,1955,41.3,,
Haiti,HTI,1956,42,,
Haiti,HTI,1957,42.4,,
Haiti,HTI,1958,42.8,,
Haiti,HTI,1959,43.1,,
Haiti,HTI,1960,43.5,,
Haiti,HTI,1961,43.9,,
Haiti,HTI,1962,44.3,,
Haiti,HTI,1963,42.8,,
Haiti,HTI,1964,45,,
Haiti,HTI,1965,45.4,,
Haiti,HTI,1966,45.6,,
Haiti,HTI,1967,46.1,,
Haiti,HTI,1968,46.5,,
Haiti,HTI,1969,46.9,,
Haiti,HTI,1970,47.3,,
Haiti,HTI,1971,47.7,,
Haiti,HTI,1972,47.9,,
Haiti,HTI,1973,48.2,,
Haiti,HTI,1974,48.4,,
Haiti,HTI,1975,48.7,,
Haiti,HTI,1976,49,,
Haiti,HTI,1977,49.2,,
Haiti,HTI,1978,49.4,,
Haiti,HTI,1979,49.7,,
Haiti,HTI,1980,49.9,,
Haiti,HTI,1981,50.3,,
Haiti,HTI,1982,50.6,,
Haiti,HTI,1983,50.9,,
Haiti,HTI,1984,51.1,,
Haiti,HTI,1985,51.5,,
Haiti,HTI,1986,51.9,,
Haiti,HTI,1987,52.2,,
Haiti,HTI,1988,52.6,,
Haiti,HTI,1989,52.8,,
Haiti,HTI,1990,53,0.14728537,
Haiti,HTI,1991,53.4,0.14152168,
Haiti,HTI,1992,53.8,0.12489973,
Haiti,HTI,1993,54.4,0.09392943,
Haiti,HTI,1994,54.7,0.025380403,
Haiti,HTI,1995,55.5,0.117996946,
Haiti,HTI,1996,56.2,0.13641173,
Haiti,HTI,1997,56.5,0.16045135,
Haiti,HTI,1998,57.1,0.16251296,
Haiti,HTI,1999,58,0.16810939,
Haiti,HTI,2000,58.4,0.17583258,
Haiti,HTI,2001,58.5,0.18797593,
Haiti,HTI,2002,58.9,0.21127868,
Haiti,HTI,2003,59.5,0.20539601,
Haiti,HTI,2004,58.5,0.18635295,
Haiti,HTI,2005,60.4,0.18656921,
Haiti,HTI,2006,60.8,0.1856191,
Haiti,HTI,2007,61.1,0.217603,
Haiti,HTI,2008,61.3,0.21200497,
Haiti,HTI,2009,61.7,0.20450869,
Haiti,HTI,2010,46,0.24992685,
Haiti,HTI,2011,61.6,0.27123925,
Haiti,HTI,2012,62.3,0.23940156,
Haiti,HTI,2013,62.6,0.25825426,
Haiti,HTI,2014,63,0.29002932,
Haiti,HTI,2015,63.2,0.3104956,North America
Haiti,HTI,2016,63.4,0.31361276,
Haiti,HTI,2017,63.9,0.30652982,
Haiti,HTI,2018,64,0.29875356,
Haiti,HTI,2019,64.3,0.29747936,
Haiti,HTI,2020,64.1,,
Haiti,HTI,2021,63.2,,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1950,61.5,,
High-income countries,,1951,62.6,,
High-income countries,,1952,64.3,,
High-income countries,,1953,65,,
High-income countries,,1954,65.9,,
High-income countries,,1955,66.4,,
High-income countries,,1956,66.6,,
High-income countries,,1957,66.6,,
High-income countries,,1958,67.5,,
High-income countries,,1959,67.7,,
High-income countries,,1960,68,,
High-income countries,,1961,68.5,,
High-income countries,,1962,68.4,,
High-income countries,,1963,68.6,,
High-income countries,,1964,69.2,,
High-income countries,,1965,69.3,,
High-income countries,,1966,69.6,,
High-income countries,,1967,69.9,,
High-income countries,,1968,69.8,,
High-income countries,,1969,69.9,,
High-income countries,,1970,70.2,,
High-income countries,,1971,70.5,,
High-income countries,,1972,70.8,,
High-income countries,,1973,71,,
High-income countries,,1974,71.4,,
High-income countries,,1975,71.6,,
High-income countries,,1976,71.9,,
High-income countries,,1977,72.3,,
High-income countries,,1978,72.5,,
High-income countries,,1979,72.9,,
High-income countries,,1980,72.9,,
High-income countries,,1981,73.3,,
High-income countries,,1982,73.7,,
High-income countries,,1983,73.7,,
High-income countries,,1984,74.1,,
High-income countries,,1985,74.1,,
High-income countries,,1986,74.4,,
High-income countries,,1987,74.7,,
High-income countries,,1988,74.9,,
High-income countries,,1989,75.1,,
High-income countries,,1990,75.3,11.358937,
High-income countries,,1991,75.5,11.261474,
High-income countries,,1992,75.8,11.205102,
High-income countries,,1993,75.8,11.199838,
High-income countries,,1994,76.1,11.2978115,
High-income countries,,1995,76.2,11.387358,
High-income countries,,1996,76.6,11.657957,
High-income countries,,1997,76.9,11.806156,
High-income countries,,1998,77.1,11.723044,
High-income countries,,1999,77.3,11.718335,
High-income countries,,2000,77.6,11.921835,
High-income countries,,2001,77.9,11.9147,
High-income countries,,2002,78,11.75777,
High-income countries,,2003,78.1,11.894794,
High-income countries,,2004,78.6,11.947252,
High-income countries,,2005,78.7,11.906702,
High-income countries,,2006,79.1,11.767763,
High-income countries,,2007,79.3,11.819648,
High-income countries,,2008,79.5,11.48867,
High-income countries,,2009,79.8,10.761813,
High-income countries,,2010,80,11.140569,
High-income countries,,2011,80.2,10.903021,
High-income countries,,2012,80.3,10.719898,
High-income countries,,2013,80.5,10.730759,
High-income countries,,2014,80.7,10.5018215,
High-income countries,,2015,80.6,10.412094,
High-income countries,,2016,80.8,10.273832,
High-income countries,,2017,80.8,10.160891,
High-income countries,,2018,81,10.12438,
High-income countries,,2019,81.2,9.81136,
High-income countries,,2020,80.4,,
High-income countries,,2021,80.3,,
Honduras,HND,1950,42.7,,
Honduras,HND,1951,42.9,,
Honduras,HND,1952,43.3,,
Honduras,HND,1953,43.8,,
Honduras,HND,1954,44.2,,
Honduras,HND,1955,44.7,,
Honduras,HND,1956,45.3,,
Honduras,HND,1957,46,,
Honduras,HND,1958,46.8,,
Honduras,HND,1959,47.5,,
Honduras,HND,1960,48.3,,
Honduras,HND,1961,48.7,,
Honduras,HND,1962,49.7,,
Honduras,HND,1963,50.3,,
Honduras,HND,1964,50.8,,
Honduras,HND,1965,51.5,,
Honduras,HND,1966,52.1,,
Honduras,HND,1967,52.6,,
Honduras,HND,1968,53.4,,
Honduras,HND,1969,53.9,,
Honduras,HND,1970,54.4,,
Honduras,HND,1971,55,,
Honduras,HND,1972,55.6,,
Honduras,HND,1973,54.4,,
Honduras,HND,1974,52.3,,
Honduras,HND,1975,57.5,,
Honduras,HND,1976,58.2,,
Honduras,HND,1977,58.7,,
Honduras,HND,1978,59.3,,
Honduras,HND,1979,59.9,,
Honduras,HND,1980,60.5,,
Honduras,HND,1981,61,,
Honduras,HND,1982,61.5,,
Honduras,HND,1983,62.1,,
Honduras,HND,1984,62.6,,
Honduras,HND,1985,63,,
Honduras,HND,1986,63.6,,
Honduras,HND,1987,64,,
Honduras,HND,1988,64.3,,
Honduras,HND,1989,64.9,,
Honduras,HND,1990,65.2,0.48483804,
Honduras,HND,1991,65.8,0.47143608,
Honduras,HND,1992,66,0.5107793,
Honduras,HND,1993,66.3,0.52757573,
Honduras,HND,1994,66.6,0.5749227,
Honduras,HND,1995,67.1,0.66576844,
Honduras,HND,1996,67.4,0.6525504,
Honduras,HND,1997,67.8,0.6575401,
Honduras,HND,1998,62.7,0.74185187,
Honduras,HND,1999,68.4,0.73332286,
Honduras,HND,2000,68.7,0.7496179,
Honduras,HND,2001,69,0.84821844,
Honduras,HND,2002,69.4,0.86753273,
Honduras,HND,2003,69.5,0.9344781,
Honduras,HND,2004,69.8,1.0239176,
Honduras,HND,2005,70.1,0.9213954,
Honduras,HND,2006,70.3,1.0290244,
Honduras,HND,2007,70.4,1.0776757,
Honduras,HND,2008,70.4,1.0602612,
Honduras,HND,2009,70.9,0.9749553,
Honduras,HND,2010,71.1,0.9679405,
Honduras,HND,2011,71.4,1.021745,
Honduras,HND,2012,71.7,1.0509115,
Honduras,HND,2013,72,1.0456822,
Honduras,HND,2014,72.3,1.0363891,
